		Experiment ID: 1207271559D2
Time-Interval(Hour)	Time-Interval	Y (A3)	Y (A4)	Y (B3)	Y (B4)	Y (C3)	Y (C4)	Y (D3)	Y (D4)	Y (E3)	Y (E4)	Y (F3)	Y (F4)	Y (G3)	Y (G4)	Y (H3)	Y (H4)
7.8019	07:48:07	0.5950	0.4673	0.5102	0.5773	0.5108	0.6475	0.6290	0.6531	0.6202	0.5978	0.5523	0.6074	0.4881	0.4851	0.5153	0.5137
7.8525	07:51:09	0.5946	0.4692	0.5065	0.5793	0.5146	0.6495	0.6332	0.6570	0.6231	0.5956	0.5513	0.6075	0.4893	0.4895	0.5174	0.5144
7.9025	07:54:09	0.5977	0.4718	0.5086	0.5801	0.5169	0.6514	0.6317	0.6558	0.6224	0.5930	0.5534	0.6072	0.4905	0.4920	0.5204	0.5156
7.9525	07:57:09	0.5985	0.4702	0.5131	0.5797	0.5192	0.6564	0.6306	0.6551	0.6253	0.5959	0.5512	0.6076	0.4878	0.4924	0.5215	0.5208
8.0028	08:00:10	0.6009	0.4729	0.5100	0.5807	0.5131	0.6560	0.6301	0.6599	0.6243	0.5914	0.5551	0.6121	0.4936	0.4943	0.5258	0.5218
8.0531	08:03:11	0.5978	0.4696	0.5127	0.5822	0.5179	0.6592	0.6341	0.6593	0.6265	0.5927	0.5564	0.6116	0.4898	0.4919	0.5225	0.5241
8.1033	08:06:12	0.6008	0.4709	0.5165	0.5778	0.5195	0.6581	0.6335	0.6620	0.6238	0.5967	0.5569	0.6124	0.4926	0.4901	0.5263	0.5268
8.1536	08:09:13	0.6070	0.4689	0.5165	0.5801	0.5164	0.6540	0.6353	0.6654	0.6242	0.5943	0.5631	0.6128	0.4975	0.4917	0.5293	0.5261
8.2042	08:12:15	0.6054	0.4694	0.5213	0.5824	0.5204	0.6573	0.6373	0.6627	0.6285	0.6027	0.5633	0.6067	0.4964	0.4929	0.5293	0.5240
8.2542	08:15:15	0.6092	0.4762	0.5208	0.5776	0.5183	0.6545	0.6350	0.6624	0.6238	0.6024	0.5671	0.6072	0.4978	0.4904	0.5321	0.5240
8.3042	08:18:15	0.6057	0.4751	0.5207	0.5837	0.5217	0.6587	0.6410	0.6637	0.6293	0.6048	0.5654	0.6029	0.5002	0.4952	0.5314	0.5263
8.3544	08:21:16	0.6079	0.4769	0.5189	0.5816	0.5220	0.6605	0.6416	0.6637	0.6261	0.6079	0.5629	0.6092	0.5019	0.4938	0.5325	0.5289
8.4047	08:24:17	0.6124	0.4803	0.5184	0.5818	0.5230	0.6618	0.6383	0.6625	0.6287	0.6075	0.5617	0.6120	0.4993	0.4893	0.5343	0.5322
8.4550	08:27:18	0.6127	0.4835	0.5188	0.5824	0.5200	0.6586	0.6417	0.6627	0.6251	0.6061	0.5679	0.6171	0.5030	0.4890	0.5379	0.5332
8.5053	08:30:19	0.6127	0.4814	0.5200	0.5874	0.5222	0.6583	0.6432	0.6639	0.6287	0.5985	0.5668	0.6149	0.5043	0.4931	0.5373	0.5295
8.5556	08:33:20	0.6139	0.4812	0.5213	0.5866	0.5265	0.6612	0.6491	0.6651	0.6327	0.6052	0.5676	0.6108	0.5022	0.4936	0.5378	0.5341
8.6058	08:36:21	0.6138	0.4815	0.5232	0.5891	0.5296	0.6592	0.6536	0.6672	0.6305	0.6081	0.5722	0.6136	0.5040	0.4945	0.5393	0.5345
8.6561	08:39:22	0.6178	0.4832	0.5281	0.5888	0.5276	0.6598	0.6530	0.6669	0.6317	0.6084	0.5710	0.6180	0.5020	0.4935	0.5424	0.5363
8.7064	08:42:23	0.6184	0.4802	0.5281	0.5909	0.5267	0.6609	0.6534	0.6758	0.6306	0.6067	0.5755	0.6245	0.5082	0.4987	0.5431	0.5314
8.7567	08:45:24	0.6189	0.4812	0.5271	0.5942	0.5255	0.6616	0.6525	0.6775	0.6288	0.6077	0.5759	0.6250	0.5115	0.5016	0.5442	0.5311
8.8069	08:48:25	0.6261	0.4839	0.5280	0.5926	0.5304	0.6619	0.6524	0.6775	0.6291	0.6121	0.5776	0.6270	0.5095	0.5035	0.5454	0.5306
8.8572	08:51:26	0.6270	0.4830	0.5281	0.5991	0.5328	0.6634	0.6518	0.6795	0.6318	0.6157	0.5749	0.6266	0.5079	0.5035	0.5494	0.5315
8.9075	08:54:27	0.6255	0.4813	0.5263	0.6046	0.5357	0.6652	0.6559	0.6746	0.6366	0.6164	0.5734	0.6260	0.5106	0.5077	0.5484	0.5309
8.9578	08:57:28	0.6273	0.4841	0.5257	0.6063	0.5339	0.6681	0.6520	0.6737	0.6378	0.6169	0.5729	0.6290	0.5136	0.5089	0.5504	0.5290
9.0081	09:00:29	0.6260	0.4843	0.5304	0.6033	0.5345	0.6756	0.6588	0.6708	0.6387	0.6189	0.5679	0.6250	0.5129	0.5082	0.5525	0.5318
9.0583	09:03:30	0.6274	0.4882	0.5332	0.6000	0.5321	0.6752	0.6557	0.6679	0.6401	0.6218	0.5705	0.6271	0.5157	0.5054	0.5540	0.5336
9.1086	09:06:31	0.6304	0.4903	0.5293	0.6016	0.5280	0.6710	0.6582	0.6722	0.6342	0.6191	0.5733	0.6286	0.5191	0.5074	0.5552	0.5303
9.1589	09:09:32	0.6270	0.4919	0.5312	0.5984	0.5324	0.6733	0.6625	0.6715	0.6321	0.6218	0.5714	0.6258	0.5210	0.5051	0.5552	0.5328
9.2092	09:12:33	0.6252	0.4947	0.5323	0.6079	0.5302	0.6740	0.6648	0.6701	0.6362	0.6201	0.5740	0.6255	0.5228	0.5088	0.5518	0.5336
9.2594	09:15:34	0.6274	0.4965	0.5292	0.6151	0.5328	0.6769	0.6694	0.6767	0.6397	0.6198	0.5777	0.6250	0.5257	0.5098	0.5538	0.5314
9.3097	09:18:35	0.6316	0.5032	0.5284	0.6143	0.5279	0.6751	0.6660	0.6795	0.6401	0.6192	0.5840	0.6265	0.5276	0.5099	0.5549	0.5341
9.3600	09:21:36	0.6303	0.5038	0.5351	0.6119	0.5316	0.6788	0.6711	0.6733	0.6466	0.6271	0.5808	0.6226	0.5262	0.5065	0.5528	0.5391
9.4103	09:24:37	0.6358	0.5041	0.5320	0.6152	0.5359	0.6759	0.6790	0.6806	0.6514	0.6258	0.5833	0.6261	0.5257	0.5142	0.5535	0.5365
9.4606	09:27:38	0.6372	0.5041	0.5320	0.6207	0.5361	0.6757	0.6801	0.6801	0.6538	0.6266	0.5829	0.6285	0.5244	0.5111	0.5517	0.5394
9.5108	09:30:39	0.6404	0.5051	0.5323	0.6202	0.5317	0.6738	0.6749	0.6808	0.6565	0.6262	0.5871	0.6336	0.5285	0.5104	0.5559	0.5407
9.5611	09:33:40	0.6398	0.5073	0.5279	0.6152	0.5292	0.6756	0.6768	0.6818	0.6571	0.6262	0.5922	0.6384	0.5324	0.5124	0.5604	0.5397
9.6114	09:36:41	0.6413	0.5119	0.5216	0.6175	0.5315	0.6744	0.6768	0.6901	0.6551	0.6268	0.5897	0.6439	0.5367	0.5199	0.5616	0.5389
9.6617	09:39:42	0.6419	0.5115	0.5253	0.6153	0.5309	0.6769	0.6752	0.6884	0.6610	0.6300	0.5911	0.6437	0.5401	0.5189	0.5631	0.5404
9.7119	09:42:43	0.6434	0.5126	0.5261	0.6230	0.5304	0.6804	0.6792	0.6869	0.6691	0.6286	0.5930	0.6406	0.5446	0.5235	0.5647	0.5411
9.7622	09:45:44	0.6446	0.5121	0.5290	0.6195	0.5324	0.6827	0.6814	0.6842	0.6721	0.6330	0.5946	0.6390	0.5399	0.5173	0.5638	0.5441
9.8125	09:48:45	0.6492	0.5120	0.5294	0.6202	0.5329	0.6860	0.6783	0.6899	0.6743	0.6348	0.5950	0.6404	0.5359	0.5144	0.5644	0.5429
9.8628	09:51:46	0.6520	0.5151	0.5299	0.6238	0.5313	0.6888	0.6827	0.6916	0.6722	0.6346	0.5940	0.6426	0.5356	0.5139	0.5632	0.5443
9.9131	09:54:47	0.6515	0.5162	0.5335	0.6293	0.5372	0.6914	0.6844	0.6971	0.6717	0.6342	0.5955	0.6482	0.5393	0.5160	0.5646	0.5454
9.9633	09:57:48	0.6486	0.5154	0.5376	0.6289	0.5431	0.6966	0.6830	0.6935	0.6752	0.6354	0.5958	0.6498	0.5395	0.5087	0.5631	0.5461
10.0136	10:00:49	0.6527	0.5159	0.5341	0.6301	0.5429	0.6924	0.6817	0.7002	0.6740	0.6349	0.5990	0.6508	0.5453	0.5079	0.5679	0.5415
10.0639	10:03:50	0.6514	0.5166	0.5397	0.6323	0.5479	0.7003	0.6846	0.7000	0.6810	0.6361	0.5966	0.6453	0.5474	0.5128	0.5695	0.5445
10.1142	10:06:51	0.6534	0.5184	0.5407	0.6334	0.5460	0.7030	0.6847	0.6920	0.6796	0.6383	0.5981	0.6464	0.5449	0.5120	0.5716	0.5425
10.1644	10:09:52	0.6567	0.5181	0.5419	0.6435	0.5432	0.6978	0.6852	0.6966	0.6747	0.6364	0.6022	0.6470	0.5471	0.5159	0.5737	0.5415
10.2147	10:12:53	0.6591	0.5136	0.5420	0.6469	0.5479	0.6976	0.6850	0.6966	0.6773	0.6396	0.5970	0.6423	0.5429	0.5170	0.5712	0.5431
10.2650	10:15:54	0.6585	0.5168	0.5414	0.6468	0.5442	0.6958	0.6807	0.6973	0.6733	0.6398	0.6024	0.6488	0.5487	0.5175	0.5735	0.5417
10.3153	10:18:55	0.6583	0.5162	0.5429	0.6454	0.5467	0.6975	0.6838	0.6994	0.6745	0.6420	0.5994	0.6465	0.5497	0.5214	0.5711	0.5415
10.3656	10:21:56	0.6587	0.5220	0.5434	0.6480	0.5479	0.6987	0.6815	0.7013	0.6701	0.6380	0.6082	0.6471	0.5527	0.5246	0.5729	0.5439
10.4158	10:24:57	0.6600	0.5220	0.5484	0.6478	0.5510	0.7048	0.6830	0.7040	0.6726	0.6425	0.6072	0.6480	0.5532	0.5293	0.5667	0.5447
10.4661	10:27:58	0.6634	0.5277	0.5462	0.6403	0.5507	0.7054	0.6791	0.7021	0.6720	0.6449	0.6127	0.6524	0.5530	0.5280	0.5675	0.5452
10.5167	10:31:00	0.6635	0.5250	0.5496	0.6447	0.5553	0.7061	0.6828	0.7089	0.6752	0.6434	0.6125	0.6553	0.5549	0.5327	0.5719	0.5462
10.5669	10:34:01	0.6655	0.5249	0.5493	0.6477	0.5529	0.7044	0.6823	0.7108	0.6736	0.6407	0.6157	0.6603	0.5557	0.5298	0.5750	0.5486
10.6169	10:37:01	0.6650	0.5231	0.5539	0.6463	0.5605	0.7094	0.6826	0.7075	0.6746	0.6486	0.6110	0.6582	0.5517	0.5276	0.5741	0.5536
10.6669	10:40:01	0.6705	0.5282	0.5559	0.6453	0.5612	0.7110	0.6764	0.7069	0.6749	0.6461	0.6156	0.6637	0.5536	0.5275	0.5779	0.5539
10.7172	10:43:02	0.6709	0.5282	0.5560	0.6482	0.5657	0.7092	0.6808	0.7076	0.6759	0.6452	0.6202	0.6682	0.5586	0.5326	0.5801	0.5519
10.7675	10:46:03	0.6735	0.5268	0.5566	0.6494	0.5660	0.7092	0.6815	0.7089	0.6756	0.6445	0.6158	0.6629	0.5573	0.5341	0.5785	0.5545
10.8178	10:49:04	0.6793	0.5281	0.5570	0.6486	0.5639	0.7122	0.6852	0.7107	0.6722	0.6441	0.6166	0.6689	0.5597	0.5333	0.5803	0.5558
10.8681	10:52:05	0.6825	0.5300	0.5592	0.6540	0.5664	0.7146	0.6917	0.7090	0.6769	0.6504	0.6151	0.6635	0.5602	0.5365	0.5808	0.5578
10.9183	10:55:06	0.6854	0.5329	0.5567	0.6587	0.5657	0.7154	0.6916	0.7108	0.6763	0.6504	0.6150	0.6659	0.5560	0.5383	0.5818	0.5574
10.9686	10:58:07	0.6869	0.5366	0.5571	0.6615	0.5615	0.7172	0.6915	0.7145	0.6803	0.6505	0.6163	0.6686	0.5563	0.5384	0.5859	0.5611
11.0189	11:01:08	0.6874	0.5356	0.5586	0.6577	0.5664	0.7207	0.6887	0.7124	0.6822	0.6575	0.6161	0.6677	0.5518	0.5384	0.5853	0.5673
11.0692	11:04:09	0.6909	0.5375	0.5591	0.6582	0.5631	0.7197	0.6868	0.7112	0.6794	0.6589	0.6192	0.6741	0.5542	0.5410	0.5866	0.5685
11.1194	11:07:10	0.6899	0.5378	0.5559	0.6623	0.5656	0.7227	0.6898	0.7159	0.6806	0.6565	0.6191	0.6707	0.5567	0.5449	0.5870	0.5685
11.1697	11:10:11	0.6918	0.5326	0.5600	0.6657	0.5659	0.7312	0.6956	0.7141	0.6833	0.6618	0.6156	0.6725	0.5577	0.5452	0.5871	0.5697
11.2200	11:13:12	0.6927	0.5349	0.5618	0.6633	0.5672	0.7310	0.6994	0.7145	0.6847	0.6620	0.6207	0.6740	0.5634	0.5417	0.5898	0.5690
11.2706	11:16:14	0.6963	0.5380	0.5641	0.6664	0.5663	0.7264	0.7011	0.7141	0.6859	0.6623	0.6252	0.6751	0.5647	0.5419	0.5883	0.5704
11.3208	11:19:15	0.6967	0.5401	0.5689	0.6672	0.5693	0.7300	0.6970	0.7104	0.6895	0.6653	0.6248	0.6730	0.5623	0.5392	0.5854	0.5754
11.3708	11:22:15	0.6988	0.5438	0.5656	0.6678	0.5624	0.7266	0.6981	0.7171	0.6871	0.6624	0.6251	0.6825	0.5653	0.5409	0.5881	0.5721
11.4208	11:25:15	0.6993	0.5458	0.5646	0.6673	0.5641	0.7329	0.7020	0.7189	0.6911	0.6638	0.6255	0.6840	0.5676	0.5394	0.5867	0.5762
11.4711	11:28:16	0.7005	0.5426	0.5664	0.6713	0.5619	0.7308	0.7047	0.7235	0.6892	0.6625	0.6247	0.6824	0.5687	0.5429	0.5917	0.5791
11.5214	11:31:17	0.7030	0.5405	0.5691	0.6696	0.5647	0.7342	0.7113	0.7212	0.6917	0.6648	0.6173	0.6780	0.5595	0.5429	0.5948	0.5792
11.5717	11:34:18	0.7050	0.5398	0.5702	0.6639	0.5637	0.7379	0.7136	0.7206	0.6943	0.6684	0.6204	0.6832	0.5618	0.5406	0.5946	0.5786
11.6219	11:37:19	0.7053	0.5439	0.5707	0.6731	0.5628	0.7343	0.7166	0.7240	0.6954	0.6621	0.6236	0.6822	0.5675	0.5425	0.5937	0.5773
11.6725	11:40:21	0.7076	0.5488	0.5719	0.6715	0.5624	0.7336	0.7115	0.7209	0.6905	0.6610	0.6283	0.6831	0.5674	0.5392	0.5956	0.5805
11.7225	11:43:21	0.7081	0.5487	0.5727	0.6734	0.5668	0.7382	0.7166	0.7174	0.6931	0.6643	0.6254	0.6796	0.5652	0.5406	0.5932	0.5821
11.7725	11:46:21	0.7053	0.5537	0.5743	0.6771	0.5703	0.7349	0.7192	0.7206	0.6957	0.6662	0.6257	0.6798	0.5709	0.5455	0.5954	0.5819
11.8228	11:49:22	0.7075	0.5587	0.5765	0.6742	0.5700	0.7382	0.7175	0.7188	0.6959	0.6708	0.6244	0.6769	0.5694	0.5429	0.5952	0.5840
11.8731	11:52:23	0.7072	0.5613	0.5727	0.6753	0.5673	0.7387	0.7168	0.7248	0.6966	0.6711	0.6288	0.6793	0.5734	0.5460	0.5993	0.5822
11.9233	11:55:24	0.7051	0.5627	0.5739	0.6760	0.5683	0.7383	0.7162	0.7301	0.6994	0.6698	0.6315	0.6820	0.5750	0.5524	0.6004	0.5838
11.9739	11:58:26	0.7031	0.5646	0.5778	0.6785	0.5735	0.7482	0.7207	0.7301	0.7088	0.6734	0.6335	0.6787	0.5747	0.5518	0.5967	0.5843
12.0242	12:01:27	0.6992	0.5655	0.5737	0.6807	0.5695	0.7446	0.7225	0.7322	0.7075	0.6734	0.6352	0.6814	0.5762	0.5524	0.5977	0.5868
12.0742	12:04:27	0.7058	0.5662	0.5778	0.6785	0.5732	0.7404	0.7233	0.7340	0.7065	0.6769	0.6305	0.6808	0.5759	0.5511	0.5986	0.5922
12.1242	12:07:27	0.7143	0.5660	0.5789	0.6819	0.5773	0.7381	0.7187	0.7354	0.7052	0.6746	0.6315	0.6806	0.5766	0.5558	0.6035	0.5923
12.1744	12:10:28	0.7218	0.5732	0.5785	0.6772	0.5734	0.7327	0.7136	0.7403	0.7006	0.6720	0.6343	0.6877	0.5791	0.5585	0.6098	0.5959
12.2247	12:13:29	0.7240	0.5717	0.5857	0.6763	0.5781	0.7438	0.7173	0.7397	0.7028	0.6721	0.6324	0.6854	0.5773	0.5580	0.6106	0.5968
12.2750	12:16:30	0.7209	0.5778	0.5823	0.6793	0.5762	0.7449	0.7215	0.7409	0.7009	0.6688	0.6381	0.6875	0.5801	0.5607	0.6142	0.5941
12.3253	12:19:31	0.7265	0.5818	0.5843	0.6749	0.5778	0.7470	0.7208	0.7361	0.7042	0.6753	0.6415	0.6897	0.5810	0.5589	0.6193	0.5956
12.3756	12:22:32	0.7280	0.5802	0.5824	0.6803	0.5794	0.7525	0.7214	0.7388	0.7077	0.6794	0.6435	0.6930	0.5859	0.5610	0.6186	0.5925
12.4261	12:25:34	0.7302	0.5803	0.5836	0.6832	0.5763	0.7526	0.7169	0.7393	0.7097	0.6818	0.6466	0.6967	0.5901	0.5598	0.6188	0.5894
12.4764	12:28:35	0.7302	0.5799	0.5843	0.6857	0.5768	0.7525	0.7153	0.7404	0.7094	0.6835	0.6503	0.7000	0.5883	0.5592	0.6211	0.5897
12.5264	12:31:35	0.7287	0.5782	0.5883	0.6897	0.5829	0.7581	0.7219	0.7397	0.7196	0.6902	0.6494	0.6923	0.5844	0.5575	0.6248	0.5884
12.5764	12:34:35	0.7330	0.5804	0.5872	0.6923	0.5856	0.7621	0.7259	0.7405	0.7224	0.6908	0.6521	0.6941	0.5839	0.5554	0.6260	0.5869
12.6267	12:37:36	0.7338	0.5835	0.5864	0.6916	0.5864	0.7631	0.7263	0.7439	0.7242	0.6894	0.6555	0.6960	0.5875	0.5572	0.6246	0.5875
12.6769	12:40:37	0.7313	0.5869	0.5861	0.6933	0.5868	0.7636	0.7258	0.7456	0.7235	0.6873	0.6609	0.6965	0.5902	0.5564	0.6250	0.5885
12.7272	12:43:38	0.7346	0.5875	0.5907	0.6959	0.5937	0.7676	0.7231	0.7396	0.7216	0.6920	0.6608	0.7007	0.5879	0.5575	0.6277	0.5895
12.7775	12:46:39	0.7340	0.5896	0.5927	0.6992	0.5925	0.7687	0.7229	0.7447	0.7212	0.6926	0.6594	0.7066	0.5887	0.5552	0.6283	0.5923
12.8281	12:49:41	0.7333	0.5915	0.5944	0.7003	0.5910	0.7650	0.7200	0.7433	0.7259	0.6936	0.6594	0.7083	0.5930	0.5585	0.6298	0.5908
12.8781	12:52:41	0.7332	0.5942	0.5944	0.7030	0.5891	0.7644	0.7220	0.7435	0.7306	0.6942	0.6579	0.7116	0.5949	0.5563	0.6305	0.5948
12.9281	12:55:41	0.7389	0.5944	0.5939	0.7067	0.5874	0.7677	0.7252	0.7451	0.7313	0.6909	0.6624	0.7138	0.5980	0.5573	0.6306	0.5929
12.9783	12:58:42	0.7429	0.5971	0.5974	0.7056	0.5861	0.7680	0.7219	0.7453	0.7256	0.6927	0.6632	0.7142	0.5985	0.5587	0.6333	0.5966
13.0286	13:01:43	0.7404	0.5970	0.5975	0.7060	0.5928	0.7696	0.7282	0.7482	0.7320	0.6950	0.6682	0.7107	0.5989	0.5642	0.6345	0.5987
13.0789	13:04:44	0.7423	0.6001	0.5929	0.7078	0.5902	0.7708	0.7223	0.7430	0.7275	0.6963	0.6744	0.7151	0.5986	0.5655	0.6339	0.6026
13.1292	13:07:45	0.7358	0.6019	0.5913	0.7081	0.5903	0.7789	0.7237	0.7456	0.7312	0.6957	0.6712	0.7098	0.5959	0.5721	0.6323	0.6034
13.1797	13:10:47	0.7443	0.6027	0.5989	0.7043	0.5922	0.7844	0.7217	0.7452	0.7322	0.6972	0.6712	0.7110	0.5978	0.5699	0.6333	0.6032
13.2297	13:13:47	0.7430	0.5999	0.5959	0.7096	0.5942	0.7868	0.7268	0.7490	0.7381	0.6954	0.6703	0.7091	0.5945	0.5752	0.6306	0.6014
13.2797	13:16:47	0.7481	0.5996	0.5929	0.7131	0.5916	0.7856	0.7271	0.7530	0.7361	0.6914	0.6725	0.7139	0.5966	0.5762	0.6307	0.6011
13.3300	13:19:48	0.7536	0.6019	0.5915	0.7160	0.5883	0.7853	0.7272	0.7520	0.7367	0.6887	0.6734	0.7164	0.5982	0.5746	0.6309	0.6051
13.3803	13:22:49	0.7564	0.6010	0.5921	0.7126	0.5908	0.7859	0.7288	0.7558	0.7336	0.6912	0.6734	0.7191	0.5976	0.5745	0.6318	0.6079
13.4306	13:25:50	0.7537	0.5980	0.5973	0.7076	0.5906	0.7943	0.7287	0.7512	0.7357	0.7002	0.6729	0.7212	0.5962	0.5701	0.6318	0.6102
13.4808	13:28:51	0.7520	0.5978	0.6007	0.7108	0.5918	0.7943	0.7312	0.7557	0.7434	0.7014	0.6709	0.7251	0.5962	0.5699	0.6301	0.6117
13.5311	13:31:52	0.7485	0.5996	0.6004	0.7143	0.5908	0.7975	0.7355	0.7608	0.7440	0.7001	0.6723	0.7255	0.6020	0.5704	0.6268	0.6113
13.5817	13:34:54	0.7518	0.6025	0.5946	0.7147	0.5865	0.7995	0.7357	0.7645	0.7408	0.6977	0.6747	0.7248	0.6043	0.5727	0.6314	0.6103
13.6319	13:37:55	0.7476	0.6017	0.5956	0.7191	0.5933	0.8074	0.7385	0.7622	0.7398	0.7020	0.6785	0.7228	0.5990	0.5774	0.6345	0.6134
13.6819	13:40:55	0.7528	0.6048	0.5982	0.7169	0.5961	0.8066	0.7347	0.7617	0.7422	0.7048	0.6825	0.7228	0.6000	0.5751	0.6369	0.6175
13.7319	13:43:55	0.7581	0.6104	0.5972	0.7167	0.5950	0.8047	0.7347	0.7626	0.7431	0.7006	0.6872	0.7252	0.6028	0.5782	0.6427	0.6164
13.7822	13:46:56	0.7590	0.6068	0.5997	0.7153	0.6007	0.8091	0.7362	0.7649	0.7490	0.7061	0.6879	0.7265	0.6016	0.5802	0.6406	0.6191
13.8325	13:49:57	0.7577	0.6083	0.6030	0.7126	0.5956	0.8063	0.7357	0.7636	0.7410	0.7063	0.6922	0.7298	0.6043	0.5833	0.6419	0.6210
13.8828	13:52:58	0.7560	0.6096	0.6049	0.7190	0.5993	0.8172	0.7451	0.7657	0.7486	0.7125	0.6944	0.7261	0.6053	0.5869	0.6378	0.6234
13.9331	13:55:59	0.7561	0.6091	0.6077	0.7214	0.6004	0.8189	0.7487	0.7654	0.7503	0.7147	0.6914	0.7264	0.6044	0.5905	0.6369	0.6274
13.9833	13:59:00	0.7583	0.6079	0.6084	0.7189	0.5984	0.8154	0.7532	0.7651	0.7522	0.7201	0.6954	0.7284	0.6039	0.5924	0.6362	0.6278
14.0336	14:02:01	0.7583	0.6091	0.6105	0.7206	0.5976	0.8182	0.7506	0.7707	0.7525	0.7213	0.6972	0.7295	0.6048	0.5917	0.6374	0.6288
14.0839	14:05:02	0.7604	0.6079	0.6094	0.7242	0.5977	0.8207	0.7502	0.7722	0.7533	0.7228	0.7003	0.7304	0.6106	0.5897	0.6411	0.6328
14.1342	14:08:03	0.7632	0.6091	0.6113	0.7262	0.5949	0.8222	0.7579	0.7713	0.7558	0.7261	0.6967	0.7257	0.6130	0.5950	0.6396	0.6322
14.1844	14:11:04	0.7679	0.6130	0.6112	0.7294	0.5939	0.8160	0.7612	0.7696	0.7470	0.7286	0.7043	0.7277	0.6128	0.5970	0.6406	0.6358
14.2347	14:14:05	0.7704	0.6170	0.6089	0.7326	0.5910	0.8191	0.7636	0.7728	0.7433	0.7280	0.7077	0.7317	0.6114	0.5943	0.6402	0.6400
14.2850	14:17:06	0.7704	0.6185	0.6126	0.7301	0.5993	0.8211	0.7615	0.7746	0.7444	0.7287	0.6998	0.7349	0.6094	0.5928	0.6422	0.6405
14.3356	14:20:08	0.7743	0.6220	0.6127	0.7259	0.5990	0.8190	0.7579	0.7781	0.7411	0.7280	0.7053	0.7423	0.6085	0.5927	0.6482	0.6394
14.3858	14:23:09	0.7728	0.6197	0.6198	0.7249	0.6024	0.8241	0.7598	0.7791	0.7534	0.7283	0.7027	0.7400	0.6093	0.5940	0.6479	0.6422
14.4358	14:26:09	0.7760	0.6202	0.6213	0.7232	0.6020	0.8274	0.7625	0.7781	0.7588	0.7263	0.7043	0.7352	0.6089	0.5898	0.6508	0.6439
14.4861	14:29:10	0.7798	0.6233	0.6226	0.7247	0.6016	0.8253	0.7609	0.7813	0.7601	0.7252	0.7089	0.7404	0.6156	0.5936	0.6545	0.6388
14.5364	14:32:11	0.7777	0.6257	0.6183	0.7290	0.6024	0.8279	0.7684	0.7824	0.7704	0.7219	0.7102	0.7416	0.6172	0.5977	0.6546	0.6366
14.5867	14:35:12	0.7797	0.6247	0.6232	0.7284	0.6044	0.8307	0.7726	0.7819	0.7685	0.7260	0.7057	0.7376	0.6146	0.5989	0.6512	0.6391
14.6369	14:38:13	0.7822	0.6255	0.6182	0.7288	0.6050	0.8319	0.7727	0.7892	0.7649	0.7299	0.7035	0.7374	0.6190	0.6013	0.6474	0.6364
14.6872	14:41:14	0.7842	0.6279	0.6215	0.7269	0.6033	0.8307	0.7755	0.7890	0.7653	0.7337	0.7053	0.7416	0.6181	0.6034	0.6507	0.6388
14.7375	14:44:15	0.7890	0.6273	0.6220	0.7297	0.6032	0.8297	0.7742	0.7935	0.7614	0.7343	0.7111	0.7492	0.6198	0.6066	0.6562	0.6384
14.7878	14:47:16	0.7856	0.6219	0.6213	0.7387	0.6043	0.8335	0.7843	0.7965	0.7673	0.7389	0.7111	0.7466	0.6201	0.6073	0.6561	0.6376
14.8381	14:50:17	0.7893	0.6241	0.6190	0.7337	0.6038	0.8380	0.7797	0.7939	0.7640	0.7408	0.7146	0.7516	0.6228	0.6030	0.6544	0.6401
14.8883	14:53:18	0.7894	0.6237	0.6179	0.7398	0.6034	0.8419	0.7829	0.7964	0.7679	0.7391	0.7155	0.7467	0.6251	0.6054	0.6577	0.6386
14.9386	14:56:19	0.7917	0.6289	0.6162	0.7412	0.5965	0.8403	0.7812	0.7965	0.7641	0.7336	0.7205	0.7494	0.6238	0.6050	0.6606	0.6380
14.9889	14:59:20	0.7916	0.6315	0.6198	0.7385	0.6026	0.8441	0.7826	0.7956	0.7699	0.7395	0.7163	0.7507	0.6175	0.6044	0.6595	0.6412
15.0392	15:02:21	0.7904	0.6327	0.6224	0.7413	0.6061	0.8406	0.7795	0.7983	0.7709	0.7407	0.7179	0.7515	0.6199	0.6096	0.6599	0.6429
15.0894	15:05:22	0.7956	0.6374	0.6240	0.7434	0.6078	0.8431	0.7842	0.8004	0.7780	0.7376	0.7235	0.7565	0.6218	0.6088	0.6613	0.6419
15.1397	15:08:23	0.7981	0.6442	0.6259	0.7449	0.6069	0.8433	0.7826	0.8012	0.7822	0.7357	0.7245	0.7585	0.6317	0.6048	0.6633	0.6400
15.1900	15:11:24	0.7957	0.6440	0.6182	0.7516	0.6058	0.8481	0.7849	0.8039	0.7844	0.7363	0.7258	0.7558	0.6395	0.6123	0.6661	0.6373
15.2403	15:14:25	0.7968	0.6434	0.6219	0.7500	0.5996	0.8517	0.7872	0.8079	0.7788	0.7374	0.7254	0.7553	0.6413	0.6140	0.6713	0.6385
15.2906	15:17:26	0.7974	0.6425	0.6283	0.7529	0.6039	0.8552	0.7847	0.8083	0.7782	0.7432	0.7242	0.7534	0.6372	0.6129	0.6688	0.6412
15.3408	15:20:27	0.8012	0.6457	0.6277	0.7464	0.6033	0.8534	0.7801	0.8099	0.7743	0.7421	0.7263	0.7577	0.6411	0.6164	0.6705	0.6431
15.3911	15:23:28	0.8068	0.6446	0.6293	0.7458	0.6045	0.8523	0.7782	0.8125	0.7708	0.7436	0.7325	0.7606	0.6436	0.6172	0.6730	0.6465
