,,Experiment ID: 1302071106D2,,,,,,,,,,,,,,,
Time-Interval(Hour),Time-Interval,Y (A3),Y (A4),Y (B3),Y (B4),Y (C3),Y (C4),Y (D3),Y (D4),Y (E3),Y (E4),Y (F3),Y (F4),Y (G3),Y (G4),Y (H3),Y (H4)
26.1206,26:07:14,1.0011,0.978,0.9972,0.9964,1.0001,0.9954,0.9992,1.0154,1.0033,1.0001,0.9999,0.9999,0.9979,0.9988,0.9973,1.0023
26.1228,26:07:22,1.0024,0.9762,0.9982,0.9962,1.0007,0.9945,0.9996,1.0161,1.0027,1.0004,0.999,0.9991,0.9978,0.9988,0.9964,1.002
26.1247,26:07:29,1.001,0.9764,0.9973,0.997,0.9998,0.9952,0.999,1.0163,1.0033,0.9997,0.9988,0.9999,0.9974,0.9983,0.9975,1.0022
26.1267,26:07:36,1.0017,0.974,0.9976,0.9959,1,0.9946,0.9994,1.0169,1.0025,1.0001,0.9991,1,0.9975,0.9983,0.9967,1.0026
26.1289,26:07:44,1.0006,0.974,0.9972,0.9961,1,0.9953,0.999,1.0167,1.0033,1.0003,0.9997,0.9999,0.9973,0.9987,0.9972,1.0022
26.1308,26:07:51,1.0019,0.972,0.9976,0.9956,1.0001,0.9945,0.9992,1.0175,1.0028,1.0005,0.9992,0.9996,0.9978,0.9986,0.9973,1.0027
26.1328,26:07:58,1.0019,0.9711,0.9976,0.9951,1.0005,0.9936,0.9998,1.0178,1.0036,1.0008,0.9988,0.9993,0.9974,0.999,0.9964,1.002
26.1347,26:08:05,1.0018,0.9709,0.9972,0.995,1.0011,0.9945,0.9994,1.0174,1.0036,1.0004,0.9996,0.999,0.9977,0.9992,0.9966,1.0021
26.1367,26:08:12,1.0021,0.969,0.998,0.9948,1.0009,0.9934,0.9996,1.0184,1.0033,1.0007,0.9986,0.9992,0.9971,0.9987,0.9964,1.0026
26.1386,26:08:19,1.002,0.9671,0.9977,0.9949,1.0003,0.9945,0.9997,1.0186,1.0031,1.0003,0.9994,0.9996,0.9973,0.9982,0.9966,1.0031
26.1408,26:08:27,1.0014,0.9669,0.9971,0.996,1.0003,0.9945,0.999,1.0186,1.0034,0.9999,0.9993,1,0.997,0.9982,0.9972,1.003
26.1428,26:08:34,1.0016,0.9652,0.9977,0.9952,1,0.9946,0.9994,1.0192,1.0034,0.9998,0.999,0.9995,0.997,0.998,0.997,1.0034
26.1447,26:08:41,1.0006,0.9647,0.9968,0.9951,1.0006,0.9942,0.9989,1.019,1.0044,1.0003,0.9995,0.9999,0.9965,0.9984,0.997,1.0028
26.1467,26:08:48,1.0015,0.963,0.9972,0.9945,1.001,0.9933,0.9996,1.0191,1.004,1.0002,0.9992,0.9995,0.9971,0.9991,0.9968,1.0029
26.1489,26:08:56,1.0003,0.9618,0.9965,0.9956,1.0007,0.9939,0.9991,1.0197,1.0045,0.9998,0.9998,0.9996,0.9963,0.9979,0.9973,1.0033
26.1508,26:09:03,1.0012,0.96,0.9978,0.9943,1.0007,0.9935,1,1.0201,1.0039,0.9998,0.9994,0.9991,0.9972,0.9984,0.997,1.0035
26.1531,26:09:11,1.0017,0.9586,0.9977,0.994,1.0005,0.9932,0.9997,1.0207,1.0033,1.0002,0.9988,0.9996,0.997,0.9981,0.9965,1.0039
26.155,26:09:18,1.0013,0.9582,0.9977,0.9941,1.0013,0.9925,0.9997,1.0208,1.0037,1.0002,0.9986,0.9994,0.9969,0.9996,0.9966,1.0032
26.1569,26:09:25,1.0006,0.9547,0.9976,0.994,1.0003,0.9936,0.9997,1.0212,1.0033,0.9995,0.9989,0.9994,0.9967,0.9983,0.9977,1.0042
26.1592,26:09:33,0.9995,0.9549,0.9968,0.9944,1.0007,0.9935,0.9993,1.021,1.0044,0.9999,0.9994,0.9995,0.996,0.9984,0.9979,1.0038
26.1611,26:09:40,1.0001,0.9524,0.9969,0.9943,1.0007,0.9935,0.9996,1.0214,1.0042,1.0003,0.9992,0.9999,0.9962,0.9987,0.9978,1.0036
26.1631,26:09:47,1.0006,0.9508,0.9979,0.9934,1.0001,0.9932,0.9999,1.0217,1.0044,0.9996,0.999,0.9999,0.9964,0.9984,0.9977,1.0049
26.1653,26:09:55,0.9998,0.9498,0.9969,0.9937,1.0009,0.9931,0.9999,1.0216,1.0044,1.0001,0.9991,0.9995,0.9959,0.9986,0.9977,1.0039
26.1672,26:10:02,1.0001,0.9476,0.9968,0.9938,1.0011,0.9931,0.9996,1.0218,1.0048,0.9995,0.9994,0.999,0.9966,0.9989,0.9977,1.004
26.1692,26:10:09,1.0005,0.9464,0.9977,0.9932,1.0007,0.9928,0.9997,1.0222,1.0038,0.9998,0.9991,0.9997,0.9961,0.9983,0.9981,1.0054
26.1711,26:10:16,1.0007,0.9449,0.9978,0.9927,1.0011,0.9925,1.0001,1.0224,1.0039,1,0.9988,0.9998,0.996,0.9987,0.9974,1.0054
26.1731,26:10:23,0.9994,0.9433,0.997,0.9929,1.0009,0.993,1.0002,1.0224,1.005,1.0003,0.9993,0.9997,0.9962,0.9991,0.9978,1.0045
26.175,26:10:30,1.0003,0.9424,0.9982,0.991,1.0011,0.992,1.0002,1.0233,1.0043,1.0002,0.9982,0.9995,0.9966,0.999,0.9974,1.0051
26.1772,26:10:38,0.9994,0.9393,0.997,0.9933,1.001,0.9928,0.9996,1.0232,1.0048,1,0.9993,0.9998,0.9961,0.9984,0.9983,1.005
26.1792,26:10:45,0.9999,0.9381,0.9982,0.9915,1.0008,0.9917,1.0003,1.0235,1.0046,1.0002,0.9987,0.9992,0.9966,0.9986,0.9978,1.0054
26.1811,26:10:52,0.9987,0.9362,0.9973,0.9924,1.001,0.9923,0.9997,1.0242,1.0054,1.0003,0.9989,0.999,0.9963,0.9993,0.9983,1.0045
26.1833,26:11:00,0.9981,0.9338,0.9973,0.9921,1.0013,0.9926,0.9999,1.024,1.0053,0.9994,0.999,0.9996,0.9956,0.9981,0.9982,1.0056
26.1853,26:11:07,0.9977,0.9323,0.9975,0.9918,1.0012,0.993,1.0003,1.0242,1.0053,0.9996,0.9988,1.0004,0.9959,0.9981,0.9988,1.0061
26.1875,26:11:15,0.9987,0.9311,0.9983,0.99,1.0011,0.9915,1.0003,1.0249,1.0048,1.0004,0.9985,0.9993,0.9956,0.9986,0.9979,1.0059
26.1894,26:11:22,0.9989,0.929,0.9985,0.9898,1.0018,0.9909,1.0005,1.0251,1.0049,1.0004,0.9984,0.9993,0.9957,0.9988,0.9974,1.0059
26.1917,26:11:30,0.9971,0.926,0.9977,0.991,1.0018,0.992,1.0001,1.0249,1.0055,1.0002,0.9991,0.9992,0.9959,0.998,0.9988,1.0059
26.1936,26:11:37,0.9972,0.9245,0.9979,0.9907,1.0009,0.992,1.0002,1.0254,1.0058,0.9999,0.9992,0.9995,0.9955,0.998,0.9994,1.0062
26.1958,26:11:45,0.998,0.9225,0.9991,0.9889,1.0017,0.991,1.0006,1.0257,1.0052,1.0009,0.9984,0.9988,0.996,0.9989,0.9977,1.0061
26.1978,26:11:52,0.9967,0.9204,0.9984,0.9903,1.0012,0.992,1.0002,1.0256,1.0054,1,0.9993,0.9997,0.9951,0.9985,0.9997,1.0069
26.1997,26:11:59,0.9955,0.9179,0.9976,0.9901,1.0021,0.9921,0.9999,1.0256,1.0057,1.0003,0.9991,0.9995,0.9959,0.9992,0.999,1.0057
26.2017,26:12:06,0.9968,0.917,0.999,0.9892,1.0009,0.9916,1.0002,1.0263,1.005,1.0003,0.9991,0.9994,0.9954,0.9981,0.999,1.0072
26.2039,26:12:14,0.9965,0.9145,0.9991,0.9887,1.0017,0.991,1.0006,1.0264,1.0054,1.0007,0.9986,0.9993,0.9957,0.9989,0.9987,1.0071
26.2058,26:12:21,0.9949,0.9114,0.9986,0.9895,1.0021,0.9917,1.0003,1.0268,1.0061,1.001,0.9989,0.999,0.9958,0.9992,0.9989,1.0063
26.2078,26:12:28,0.9958,0.9105,0.999,0.9884,1.0016,0.991,1.0005,1.0271,1.0054,1.0006,0.9985,0.9999,0.9958,0.9986,0.9992,1.0077
26.2097,26:12:35,0.9951,0.9075,0.9991,0.9882,1.0021,0.9905,1.0011,1.0267,1.0063,1.001,0.9987,0.9993,0.996,0.9994,0.9987,1.0076
26.2117,26:12:42,0.9943,0.9063,0.9989,0.9881,1.0017,0.9917,1.0007,1.0269,1.0058,1.0008,0.9991,1.0006,0.9955,0.9977,1.0001,1.0078
26.2139,26:12:50,0.9937,0.9035,0.9987,0.9881,1.0017,0.9915,1.0004,1.0272,1.0056,1.0004,0.9988,1,0.9955,0.9984,0.9995,1.0077
26.2158,26:12:57,0.9943,0.9014,0.9989,0.9865,1.0021,0.9907,1.0007,1.0278,1.0057,1.0006,0.9987,0.9993,0.9953,0.9984,0.9995,1.0081
26.2178,26:13:04,0.9934,0.8984,0.9991,0.9862,1.0024,0.9902,1.0006,1.0285,1.0056,1.0017,0.9982,0.9994,0.9954,0.9986,0.9996,1.008
26.22,26:13:12,0.9921,0.8963,0.9993,0.9873,1.002,0.9909,1.0009,1.0279,1.0056,1.0011,0.999,0.9989,0.9958,0.9991,0.9991,1.0072
26.2219,26:13:19,0.9913,0.8943,0.9988,0.9868,1.0014,0.9916,1.0002,1.0281,1.0061,1.0009,0.9989,1.0001,0.9951,0.9981,0.9996,1.0082
26.2242,26:13:27,0.9924,0.8915,1.0001,0.9851,1.0022,0.99,1.0009,1.0283,1.0057,1.0012,0.9987,0.9992,0.9956,0.9989,0.9994,1.008
26.2261,26:13:34,0.9912,0.8895,0.9989,0.986,1.0015,0.9913,1.0006,1.0284,1.006,1.0002,0.9989,0.9998,0.9951,0.9978,1.0008,1.0084
26.2281,26:13:41,0.9914,0.8869,1,0.9847,1.0017,0.9907,1.0006,1.0284,1.0058,1.0013,0.9983,0.9997,0.9957,0.9982,1.0009,1.0091
26.2303,26:13:49,0.991,0.8836,1.0002,0.9843,1.0024,0.9897,1.001,1.0291,1.0062,1.0011,0.9984,0.9993,0.9954,0.999,0.9993,1.0082
26.2322,26:13:56,0.9903,0.8815,1.0002,0.9834,1.0022,0.9898,1.0008,1.0293,1.0054,1.001,0.9987,0.9999,0.9955,0.9978,1.0003,1.009
26.2342,26:14:03,0.9892,0.8791,1.0002,0.9841,1.0018,0.9906,1.0008,1.0294,1.0059,1.0013,0.9987,0.9999,0.9959,0.998,1.0009,1.0093
26.2361,26:14:10,0.989,0.8762,1.0007,0.983,1.0024,0.989,1.0007,1.0293,1.006,1.001,0.9981,0.9996,0.9959,0.9984,0.9996,1.009
26.2383,26:14:18,0.9883,0.8742,1.0002,0.983,1.0017,0.9906,1.0002,1.0295,1.0056,1.0006,0.9982,0.9998,0.9958,0.9977,1.0013,1.0092
26.2403,26:14:25,0.9864,0.872,1,0.9837,1.0017,0.99,1.0008,1.0295,1.0061,1.0013,0.9989,0.999,0.9957,0.9982,1.0005,1.0081
26.2422,26:14:32,0.9858,0.8692,0.9996,0.9831,1.002,0.9901,1.0005,1.0294,1.0067,1.001,0.9992,0.9996,0.9954,0.9983,1.0013,1.0085
26.2442,26:14:39,0.987,0.8661,1.0009,0.981,1.0021,0.9893,1.0006,1.0298,1.0055,1.0011,0.9984,0.9995,0.9958,0.9977,1.0012,1.0095
26.2464,26:14:47,0.9854,0.8635,1.0002,0.9818,1.0016,0.99,1.0007,1.0297,1.0062,1.0012,0.9984,0.9999,0.996,0.9983,1.0019,1.0096
26.2483,26:14:54,0.9837,0.8609,0.9997,0.9817,1.0022,0.9896,1.0005,1.03,1.006,1.0015,0.9988,0.9999,0.9956,0.9979,1.002,1.0093
26.2503,26:15:01,0.9841,0.8582,1.0005,0.9801,1.0015,0.9896,1,1.0301,1.0059,1.0011,0.9987,1.0001,0.9958,0.998,1.0022,1.0106
26.2525,26:15:09,0.9835,0.8554,1.0013,0.9806,1.0021,0.9881,1.0008,1.0309,1.0055,1.0019,0.9984,0.9993,0.9962,0.9981,1.0008,1.0092
26.2544,26:15:16,0.9818,0.8529,0.9997,0.9803,1.0018,0.9895,1.0006,1.0304,1.006,1.0013,0.9988,0.9995,0.9956,0.9981,1.0017,1.0094
26.2564,26:15:23,0.9819,0.85,1.0004,0.9793,1.0014,0.989,1.0005,1.0304,1.0062,1.0011,0.9989,0.9997,0.9953,0.9975,1.0024,1.0107
26.2583,26:15:30,0.9804,0.8471,1.0003,0.9792,1.0018,0.9885,1.0008,1.031,1.0064,1.0019,0.9991,0.9994,0.996,0.9984,1.001,1.0098
26.2606,26:15:38,0.9799,0.8448,1.0006,0.9785,1.0022,0.9887,1.0008,1.0309,1.0063,1.0019,0.9988,0.9992,0.9963,0.9984,1.002,1.0097
26.2625,26:15:45,0.9792,0.8415,0.9998,0.978,1.0015,0.9888,1.0005,1.0308,1.006,1.0013,0.999,0.9996,0.9954,0.9978,1.0025,1.01
26.2644,26:15:52,0.9787,0.8384,1.0002,0.9766,1.0015,0.9892,1.0006,1.0309,1.0061,1.001,0.9992,1.0001,0.9954,0.9978,1.0028,1.0107
26.2667,26:16:00,0.9775,0.8365,1.0014,0.977,1.0021,0.9873,1.0008,1.0313,1.0063,1.0019,0.9984,0.9986,0.9964,0.9984,1.0017,1.0109
26.2686,26:16:07,0.9778,0.8331,1.0012,0.9752,1.0014,0.988,1.0007,1.0312,1.0059,1.0012,0.9983,1.0001,0.996,0.9975,1.0029,1.0117
26.2706,26:16:14,0.9765,0.8304,1.001,0.9745,1.002,0.9877,1.0005,1.0315,1.0055,1.0017,0.9985,0.9995,0.996,0.997,1.0026,1.012
26.2725,26:16:21,0.9755,0.8276,1.001,0.9743,1.0016,0.9876,1.0007,1.0315,1.0056,1.0018,0.9986,0.9995,0.9961,0.997,1.0029,1.011
26.2744,26:16:28,0.974,0.8248,1.0011,0.974,1.0014,0.9869,1.0009,1.0314,1.0061,1.0019,0.9981,0.9993,0.996,0.9982,1.0017,1.0113
26.2767,26:16:36,0.9724,0.8218,1.0009,0.9737,1.0017,0.9869,1.0008,1.0313,1.0057,1.0017,0.9987,0.999,0.9959,0.9978,1.0026,1.0112
26.2786,26:16:43,0.9726,0.8189,1.0013,0.9726,1.0021,0.9868,1.0007,1.032,1.0058,1.002,0.9977,0.9992,0.9959,0.9979,1.0025,1.0114
26.2806,26:16:50,0.9707,0.8157,1.0008,0.9729,1.0018,0.9877,1.0008,1.0317,1.0062,1.0015,0.9987,0.9995,0.9959,0.9983,1.0025,1.0109
26.2825,26:16:57,0.9702,0.813,1.0015,0.9718,1.0022,0.9863,1.0012,1.0323,1.006,1.002,0.9985,0.9991,0.9959,0.9983,1.0026,1.0112
26.2847,26:17:05,0.9689,0.8101,1.0013,0.9718,1.0014,0.9874,1.0008,1.0322,1.0059,1.0019,0.9989,0.9986,0.9961,0.9984,1.0032,1.0116
26.2867,26:17:12,0.969,0.8072,1.0009,0.9702,1.0018,0.9869,1.0005,1.032,1.0057,1.0014,0.9984,0.9994,0.9958,0.9975,1.0033,1.0124
26.2886,26:17:19,0.9666,0.8035,1.0012,0.9706,1.0018,0.9871,1.0002,1.032,1.0063,1.0022,0.9982,0.9983,0.9963,0.9984,1.0027,1.0113
26.2908,26:17:27,0.9661,0.801,1.0015,0.9693,1.0023,0.9866,1.0008,1.0323,1.0055,1.0024,0.9982,0.999,0.9961,0.9978,1.0026,1.0122
26.2928,26:17:34,0.9645,0.7975,1.0009,0.9686,1.0017,0.9867,1.0003,1.0321,1.006,1.0021,0.9987,0.999,0.9962,0.9978,1.0027,1.0113
26.2947,26:17:41,0.9633,0.7944,1.0005,0.9681,1.0019,0.9868,1.0001,1.0319,1.0057,1.002,0.9987,0.999,0.9958,0.998,1.0041,1.0115
26.2969,26:17:49,0.9625,0.7915,1.0004,0.9667,1.001,0.9873,1.0006,1.0317,1.0056,1.0011,0.9987,0.9994,0.9957,0.9969,1.0035,1.0112
26.2989,26:17:56,0.9622,0.7884,1.0011,0.9656,1.001,0.987,1.0003,1.0316,1.0051,1.0018,0.9986,0.9993,0.9962,0.9963,1.004,1.0124
26.3008,26:18:03,0.9612,0.7857,1.0009,0.9645,1.0009,0.9868,1.0004,1.032,1.0053,1.0019,0.9989,0.9994,0.9957,0.9974,1.0044,1.0115
26.3028,26:18:10,0.9594,0.7822,1.0006,0.9652,1.0016,0.9863,1.0001,1.0322,1.0059,1.0019,0.9991,0.9992,0.9958,0.9979,1.0035,1.0119
26.3047,26:18:17,0.9591,0.7797,1.0007,0.9637,1.0015,0.9867,1.0001,1.0321,1.0056,1.0017,0.9986,0.9996,0.9957,0.9969,1.004,1.0119
26.3069,26:18:25,0.9579,0.7764,1.0013,0.9625,1.0012,0.9862,1.0003,1.0323,1.005,1.002,0.9984,0.9992,0.9961,0.9964,1.0049,1.013
26.3089,26:18:32,0.9553,0.7733,1.001,0.9628,1.0016,0.9853,1.0003,1.0323,1.0056,1.0024,0.9984,0.9988,0.996,0.9977,1.0031,1.0115
26.3108,26:18:39,0.954,0.7701,1.0019,0.9618,1.0015,0.9847,1.0004,1.0325,1.0054,1.0021,0.9979,0.9987,0.9963,0.9971,1.0033,1.0127
26.3128,26:18:46,0.9535,0.7674,1.0008,0.9613,1.0014,0.9857,1.0004,1.0324,1.0053,1.0021,0.9986,0.9989,0.9965,0.9974,1.003,1.012
26.315,26:18:54,0.952,0.7645,1.0015,0.9603,1.0014,0.9851,1.0007,1.0325,1.0051,1.0016,0.9979,0.9991,0.9965,0.9976,1.0035,1.0116
26.3169,26:19:01,0.9508,0.761,1.0014,0.9592,1.0016,0.9847,1.0004,1.033,1.0049,1.0023,0.9983,0.9987,0.9963,0.9975,1.0032,1.0124
26.3189,26:19:08,0.9497,0.7583,1.0009,0.9587,1.0012,0.9847,1.0004,1.0327,1.0052,1.0021,0.9979,0.9986,0.9966,0.9971,1.0036,1.0124
26.3211,26:19:16,0.9484,0.7544,1.0018,0.9571,1.0018,0.984,1.0004,1.033,1.0049,1.0026,0.9979,0.9993,0.9961,0.997,1.0037,1.0131
26.3231,26:19:23,0.9465,0.7517,1.0013,0.9566,1.0018,0.9844,1.0003,1.033,1.0046,1.002,0.9982,0.9989,0.9966,0.9967,1.0045,1.0132
26.325,26:19:30,0.9459,0.7486,1.0009,0.9554,1.001,0.9846,1.0002,1.0325,1.0046,1.0019,0.9985,0.9991,0.996,0.9963,1.0044,1.0128
26.3269,26:19:37,0.9434,0.7452,1.0012,0.9549,1.0011,0.9834,1.0003,1.0328,1.005,1.0022,0.998,0.9985,0.9966,0.9963,1.0045,1.0132
26.3292,26:19:45,0.9424,0.7424,1.0012,0.9542,1.0013,0.9838,1.0006,1.0329,1.0045,1.0024,0.9983,0.998,0.9965,0.9973,1.0035,1.0125
26.3311,26:19:52,0.9412,0.7392,1.0008,0.9529,1.0014,0.9834,1.0003,1.0331,1.0052,1.002,0.9979,0.9986,0.9967,0.9969,1.0037,1.0127
26.3331,26:19:59,0.9396,0.7359,1.0007,0.9516,1.0015,0.9841,1.0004,1.0328,1.0045,1.0018,0.9984,0.9988,0.9968,0.9961,1.0048,1.0138
26.3353,26:20:07,0.9387,0.7328,1,0.9509,1.0017,0.9839,0.9998,1.0326,1.005,1.0019,0.9987,0.9981,0.9963,0.9969,1.0036,1.0126
26.3372,26:20:14,0.9366,0.7298,1.0009,0.9499,1.0017,0.9827,1.0008,1.0328,1.0042,1.0019,0.9979,0.9983,0.9963,0.9964,1.0039,1.0128
26.3392,26:20:21,0.9359,0.7267,0.9997,0.9483,1.0007,0.985,0.9998,1.0326,1.0046,1.0018,0.9988,0.9982,0.9958,0.9965,1.0044,1.0124
26.3411,26:20:28,0.9336,0.7235,1.0001,0.9484,1.0011,0.9839,0.9997,1.0326,1.0042,1.0012,0.9982,0.9989,0.9966,0.9953,1.0046,1.0132
26.3431,26:20:35,0.9318,0.7202,1.0003,0.947,1.0007,0.9836,1.0001,1.0329,1.0041,1.0016,0.9981,0.9984,0.9963,0.9957,1.0044,1.0134
26.3453,26:20:43,0.9306,0.7176,1.0005,0.9461,1.0013,0.9827,1.0002,1.0332,1.0041,1.002,0.9978,0.9981,0.996,0.9962,1.0027,1.0137
26.3472,26:20:50,0.9292,0.7147,1,0.9448,1.0019,0.9824,1.0007,1.0331,1.0043,1.0024,0.9973,0.9979,0.9962,0.9962,1.0036,1.0134
26.3492,26:20:57,0.9272,0.7115,1.0002,0.9438,1.0008,0.9828,0.9995,1.033,1.004,1.0021,0.9977,0.9984,0.996,0.9958,1.0045,1.0137
26.3511,26:21:04,0.9256,0.7083,1.0001,0.9428,1.0012,0.9827,0.9996,1.0324,1.0036,1.0018,0.9984,0.9981,0.9971,0.9956,1.0048,1.014
26.3533,26:21:12,0.9247,0.7053,0.9986,0.9414,1.0014,0.9828,1.0002,1.0326,1.0048,1.0016,0.9987,0.9977,0.9962,0.9956,1.0037,1.0134
26.3553,26:21:19,0.9224,0.7018,0.9991,0.9407,1.0009,0.9829,0.9997,1.0325,1.0039,1.0014,0.9988,0.9983,0.9963,0.9956,1.0042,1.0138
26.3575,26:21:27,0.9214,0.6985,0.9992,0.9388,1.0019,0.982,0.9997,1.0328,1.0043,1.0022,0.9981,0.9976,0.9967,0.9958,1.0037,1.0132
26.3594,26:21:34,0.919,0.6952,0.9988,0.9382,1.0006,0.9825,0.9999,1.0326,1.0033,1.0015,0.998,0.9983,0.9961,0.9954,1.0039,1.0135
26.3614,26:21:41,0.9178,0.6927,0.999,0.9366,1.0014,0.9818,1,1.0326,1.0042,1.0015,0.9982,0.9975,0.9966,0.9958,1.0034,1.0132
26.3636,26:21:49,0.916,0.6892,0.9987,0.9354,1.0011,0.9817,0.9997,1.0323,1.004,1.0021,0.9979,0.9976,0.9965,0.9959,1.0033,1.0132
26.3656,26:21:56,0.9138,0.6863,0.9988,0.9354,1.0007,0.9809,1.0003,1.0325,1.0031,1.0016,0.997,0.9981,0.9961,0.9955,1.0041,1.0143
26.3678,26:22:04,0.9127,0.683,0.9992,0.9329,1.002,0.9805,0.9997,1.0322,1.0032,1.0018,0.9974,0.9972,0.9969,0.9957,1.0036,1.0135
26.3697,26:22:11,0.9111,0.6801,0.9996,0.9322,1.0011,0.9806,1.0001,1.0327,1.003,1.0018,0.9975,0.9974,0.9961,0.9953,1.0035,1.0143
26.3717,26:22:18,0.9092,0.677,0.9982,0.9305,1.0013,0.9805,0.9999,1.0324,1.0035,1.0013,0.9979,0.9973,0.9965,0.9957,1.0034,1.0129
26.3736,26:22:25,0.9074,0.6741,0.9988,0.9298,1.0014,0.9799,0.9997,1.0328,1.0026,1.0017,0.9979,0.9972,0.9961,0.9951,1.0038,1.0145
26.3756,26:22:32,0.9054,0.6709,0.9985,0.9292,1.0009,0.9805,0.9997,1.032,1.0027,1.0011,0.9974,0.9974,0.9962,0.9949,1.0041,1.0138
26.3778,26:22:40,0.9038,0.6676,0.9981,0.927,1.0011,0.9803,0.9998,1.0319,1.0035,1.0015,0.9984,0.9972,0.9965,0.9958,1.0033,1.0131
26.3797,26:22:47,0.9012,0.6653,0.9975,0.9262,1.0013,0.9798,0.9997,1.032,1.0036,1.0017,0.9982,0.997,0.996,0.9952,1.004,1.0134
26.3817,26:22:54,0.9002,0.6621,0.9982,0.9244,1.0015,0.9789,0.9999,1.0324,1.0034,1.002,0.9975,0.9966,0.9965,0.9954,1.0033,1.0132
26.3836,26:23:01,0.8978,0.6594,0.9985,0.9231,1.0016,0.9791,0.9994,1.0318,1.0033,1.0017,0.9976,0.997,0.9956,0.9955,1.0032,1.0134
26.3856,26:23:08,0.8959,0.6563,0.9983,0.9224,1.0012,0.9792,0.9995,1.032,1.002,1.0015,0.9973,0.9974,0.996,0.9946,1.0046,1.0145
26.3878,26:23:16,0.8938,0.6537,0.9974,0.9209,1.0017,0.98,0.9991,1.0317,1.0029,1.0012,0.9982,0.997,0.9963,0.9948,1.0045,1.0132
26.3897,26:23:23,0.8921,0.6505,0.9972,0.9202,1.0006,0.979,0.9994,1.0319,1.003,1.0019,0.9975,0.9974,0.9958,0.9945,1.0045,1.0137
26.3917,26:23:30,0.8901,0.6474,0.9976,0.9184,1.0001,0.9788,0.9993,1.0323,1.0022,1.0017,0.9973,0.9975,0.9955,0.9942,1.0041,1.0138
26.3939,26:23:38,0.8877,0.6446,0.9968,0.9173,1.0011,0.9792,0.9992,1.0317,1.0028,1.0012,0.9973,0.9973,0.9959,0.994,1.0044,1.0133
26.3958,26:23:45,0.886,0.6416,0.9971,0.9152,1.0013,0.9784,0.9993,1.0315,1.0027,1.0016,0.9971,0.9973,0.9965,0.9943,1.003,1.0131
26.3978,26:23:52,0.8847,0.6388,0.9971,0.9144,1.0002,0.9785,0.9987,1.0318,1.0022,1.001,0.997,0.9976,0.9965,0.9939,1.004,1.0144
26.4,26:24:00,0.8822,0.6354,0.9974,0.9123,1.0014,0.9778,0.9994,1.0316,1.0021,1.0016,0.9964,0.9971,0.996,0.9944,1.0032,1.014
26.4019,26:24:07,0.8806,0.6329,0.997,0.9108,1.0012,0.9773,0.9992,1.0315,1.0024,1.0013,0.997,0.997,0.9961,0.994,1.0036,1.0139
26.4039,26:24:14,0.8787,0.6301,0.9966,0.9091,1.001,0.9779,0.9987,1.0313,1.0016,1.0014,0.997,0.9971,0.9962,0.9937,1.0042,1.0139
26.4061,26:24:22,0.8765,0.6273,0.9963,0.9084,1.0006,0.9777,0.9989,1.0315,1.0016,1.0015,0.9969,0.9972,0.9962,0.9931,1.0042,1.0133
26.4081,26:24:29,0.8747,0.6242,0.9964,0.9059,1.0007,0.9761,0.9988,1.0316,1.0017,1.0013,0.9968,0.9972,0.9963,0.9939,1.0042,1.0147
26.41,26:24:36,0.8723,0.6216,0.9956,0.9054,1.0006,0.9777,0.9986,1.0313,1.0022,1.0005,0.9973,0.9967,0.9958,0.9939,1.0043,1.0134
26.4119,26:24:43,0.8689,0.6185,0.9951,0.9039,1.0008,0.9767,0.9988,1.0311,1.0024,1.0016,0.997,0.997,0.9961,0.9943,1.0035,1.0137
26.4139,26:24:50,0.8685,0.6162,0.9958,0.9018,1.0002,0.9768,0.9986,1.0311,1.002,1.0007,0.9964,0.9973,0.996,0.9939,1.0041,1.0139
26.4161,26:24:58,0.8662,0.6131,0.9948,0.9011,1.0005,0.9769,0.9987,1.0312,1.0019,1.0011,0.9964,0.9966,0.9959,0.994,1.0038,1.0132
26.4181,26:25:05,0.8636,0.6102,0.9944,0.8995,1.0012,0.9763,0.9985,1.031,1.002,1.0009,0.9966,0.997,0.9955,0.9938,1.0035,1.0134
26.42,26:25:12,0.8616,0.6075,0.9952,0.898,1.0011,0.9749,0.9989,1.0311,1.001,1.0008,0.9958,0.9966,0.9958,0.9939,1.0035,1.0141
26.4222,26:25:20,0.8596,0.6048,0.9942,0.8965,1.001,0.9759,0.9983,1.0308,1.0018,1.001,0.9967,0.9968,0.9957,0.9934,1.0035,1.0131
26.4242,26:25:27,0.858,0.6021,0.9949,0.894,1,0.9752,0.9981,1.0311,1.0012,1.001,0.9964,0.9968,0.9961,0.9932,1.0044,1.0137
26.4261,26:25:34,0.8558,0.599,0.9945,0.8926,1.0001,0.9751,0.998,1.0308,1.0004,1.0008,0.9962,0.9964,0.996,0.9931,1.0038,1.014
26.4283,26:25:42,0.8532,0.5964,0.9937,0.8916,1.0003,0.9753,0.9982,1.0303,1.0017,1.0006,0.996,0.9959,0.9956,0.9935,1.0036,1.0134
26.4303,26:25:49,0.8508,0.5939,0.9934,0.8895,1.0006,0.9749,0.9985,1.0302,1.002,1.001,0.9959,0.9964,0.9963,0.9933,1.0027,1.0132
26.4322,26:25:56,0.8491,0.591,0.9932,0.8878,1.0001,0.9748,0.9983,1.03,1.0014,1.0007,0.996,0.9962,0.9957,0.9928,1.0041,1.0132
